<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;172840;2796.68;1151.408456
IMOEX;0;20260330;172841;2796.71;256.538576
IMOEX;0;20260330;172842;2796.73;9.294784
IMOEX;0;20260330;172843;2796.77;890.567333
IMOEX;0;20260330;172844;2796.81;642.568498
IMOEX;0;20260330;172845;2796.87;4429.854802
IMOEX;0;20260330;172846;2796.8;390.111914
IMOEX;0;20260330;172847;2796.84;731.712576
IMOEX;0;20260330;172848;2796.83;1269.581276
IMOEX;0;20260330;172849;2796.9;1265.788552
IMOEX;0;20260330;172850;2796.86;668.502177
IMOEX;0;20260330;172851;2796.95;944.052271
IMOEX;0;20260330;172852;2796.94;1883.006428
IMOEX;0;20260330;172853;2796.95;123.782692
IMOEX;0;20260330;172854;2796.97;1152.045249
IMOEX;0;20260330;172855;2796.95;277.870895
IMOEX;0;20260330;172856;2796.9;107.752512
IMOEX;0;20260330;172857;2796.91;414.996192
IMOEX;0;20260330;172858;2796.93;354.871591
IMOEX;0;20260330;172859;2796.93;1305.747731
IMOEX;0;20260330;172900;2796.94;631.211252
IMOEX;0;20260330;172901;2797;94.726493
IMOEX;0;20260330;172902;2797.03;3473.784693
IMOEX;0;20260330;172903;2797.07;859.861927
IMOEX;0;20260330;172904;2797.09;278.084366
IMOEX;0;20260330;172905;2797.12;540.900998
IMOEX;0;20260330;172906;2797.11;5.455631
IMOEX;0;20260330;172907;2797.16;355.242103
IMOEX;0;20260330;172908;2797.14;363.785509
IMOEX;0;20260330;172909;2797.15;132.615341
IMOEX;0;20260330;172910;2797.17;138.987262
IMOEX;0;20260330;172911;2797.15;530.228268
IMOEX;0;20260330;172912;2797.13;122.976408
IMOEX;0;20260330;172913;2796.98;1751.969624
IMOEX;0;20260330;172914;2797.03;375.493291
IMOEX;0;20260330;172915;2796.91;4331.989231
IMOEX;0;20260330;172916;2796.93;1158.643942
IMOEX;0;20260330;172917;2796.81;1293.740726
IMOEX;0;20260330;172918;2796.63;980.32203
IMOEX;0;20260330;172919;2796.58;839.528639
IMOEX;0;20260330;172920;2796.54;366.095604
IMOEX;0;20260330;172921;2796.58;413.109584
IMOEX;0;20260330;172922;2796.4;773.973323
IMOEX;0;20260330;172923;2796.35;347.623867
IMOEX;0;20260330;172924;2796.36;485.498648
IMOEX;0;20260330;172925;2796.37;294.472834
IMOEX;0;20260330;172926;2796.28;195.070594
IMOEX;0;20260330;172927;2796.14;635.270051
IMOEX;0;20260330;172928;2796.15;437.607782
IMOEX;0;20260330;172929;2796.11;430.490574
IMOEX;0;20260330;172930;2796.02;372.476234
IMOEX;0;20260330;172931;2796;454.320458
IMOEX;0;20260330;172932;2795.99;307.409182
IMOEX;0;20260330;172933;2795.99;934.49154
IMOEX;0;20260330;172934;2796;80.759299
IMOEX;0;20260330;172935;2795.94;414.751032
IMOEX;0;20260330;172936;2795.79;1455.704828
IMOEX;0;20260330;172937;2795.68;1354.585646
IMOEX;0;20260330;172938;2795.68;47.127711
IMOEX;0;20260330;172939;2795.63;60.103447
IMOEX;0;20260330;172940;2795.61;567.829561
IMOEX;0;20260330;172941;2795.64;213.77359
IMOEX;0;20260330;172942;2795.64;389.884248
IMOEX;0;20260330;172943;2795.41;676.2178
IMOEX;0;20260330;172944;2795.39;396.494943
IMOEX;0;20260330;172945;2795.28;250.559872
IMOEX;0;20260330;172946;2795.29;744.099897
IMOEX;0;20260330;172947;2795.27;359.873644
IMOEX;0;20260330;172948;2795.24;402.215194
IMOEX;0;20260330;172949;2795.18;691.060325
IMOEX;0;20260330;172950;2795.25;520.803506
IMOEX;0;20260330;172951;2795.23;281.179724
IMOEX;0;20260330;172952;2795.2;4115.454708
IMOEX;0;20260330;172953;2795.11;2764.309812
IMOEX;0;20260330;172954;2795.09;520.434762
IMOEX;0;20260330;172955;2795.04;1635.740455
IMOEX;0;20260330;172956;2794.73;6830.342466
IMOEX;0;20260330;172957;2794.56;1249.229575
IMOEX;0;20260330;172958;2794.64;965.808118
IMOEX;0;20260330;172959;2794.62;2092.187131
IMOEX;0;20260330;173000;2794.4;860.478099
IMOEX;0;20260330;173001;2794.39;1813.608337
IMOEX;0;20260330;173002;2794.41;600.211494
IMOEX;0;20260330;173003;2794.43;1889.192429
IMOEX;0;20260330;173004;2794.43;174.986312
IMOEX;0;20260330;173005;2794.44;279.774839
IMOEX;0;20260330;173006;2794.44;1092.648617
IMOEX;0;20260330;173007;2794.49;658.573479
IMOEX;0;20260330;173008;2794.45;658.966881
IMOEX;0;20260330;173009;2794.46;700.353199
IMOEX;0;20260330;173010;2794.42;136.810859
IMOEX;0;20260330;173011;2794.43;71.375916
IMOEX;0;20260330;173012;2794.57;231.707919
IMOEX;0;20260330;173013;2794.62;906.179731
IMOEX;0;20260330;173014;2794.67;991.027205
IMOEX;0;20260330;173015;2794.72;245.114359
IMOEX;0;20260330;173016;2794.72;2032.528124
IMOEX;0;20260330;173017;2794.77;606.097461
IMOEX;0;20260330;173018;2794.79;135.02553
IMOEX;0;20260330;173019;2794.82;360.778154
IMOEX;0;20260330;173020;2794.84;2239.38043
IMOEX;0;20260330;173021;2794.86;381.678868
IMOEX;0;20260330;173022;2794.83;987.123367
IMOEX;0;20260330;173023;2794.88;422.959125
IMOEX;0;20260330;173024;2795;471.037925
IMOEX;0;20260330;173025;2795.01;122.242496
IMOEX;0;20260330;173026;2795;352.431127
IMOEX;0;20260330;173027;2795.04;176.210001
IMOEX;0;20260330;173028;2795.07;125.175398
IMOEX;0;20260330;173029;2795.06;150.645782
IMOEX;0;20260330;173030;2795.04;410.262823
IMOEX;0;20260330;173031;2795.11;307.04051
IMOEX;0;20260330;173032;2795.03;365.122378
IMOEX;0;20260330;173033;2795.05;134.73784
IMOEX;0;20260330;173034;2795.13;475.461249
IMOEX;0;20260330;173035;2795.49;4323.584774
IMOEX;0;20260330;173036;2795.54;833.587071
IMOEX;0;20260330;173037;2795.55;174.136753
IMOEX;0;20260330;173038;2795.6;91.448705
IMOEX;0;20260330;173039;2795.57;235.776246
IMOEX;0;20260330;173040;2795.59;97.894899
IMOEX;0;20260330;173041;2795.57;181.398427
IMOEX;0;20260330;173042;2795.61;16.650749
IMOEX;0;20260330;173043;2795.62;1448.891838
IMOEX;0;20260330;173044;2795.65;66.657128
IMOEX;0;20260330;173045;2795.65;494.313666
IMOEX;0;20260330;173046;2795.64;34.170351
IMOEX;0;20260330;173047;2795.67;174.841451
IMOEX;0;20260330;173048;2795.72;321.798678
IMOEX;0;20260330;173049;2795.66;255.637309
IMOEX;0;20260330;173050;2795.75;370.915854
IMOEX;0;20260330;173051;2795.74;47.05087
IMOEX;0;20260330;173052;2795.68;722.022907
IMOEX;0;20260330;173053;2795.68;125.028973
IMOEX;0;20260330;173054;2795.67;117.904474
IMOEX;0;20260330;173055;2795.63;1895.953685
IMOEX;0;20260330;173056;2795.64;1012.401454
IMOEX;0;20260330;173057;2795.62;135.806726
IMOEX;0;20260330;173058;2795.67;150.035591
IMOEX;0;20260330;173059;2795.65;236.341817
IMOEX;0;20260330;173100;2795.66;964.084331
IMOEX;0;20260330;173101;2795.73;306.581465
IMOEX;0;20260330;173102;2795.77;48.538685
IMOEX;0;20260330;173103;2795.75;126.033086
IMOEX;0;20260330;173104;2795.79;50.031297
IMOEX;0;20260330;173105;2795.86;189.715508
IMOEX;0;20260330;173106;2795.87;197.950548
IMOEX;0;20260330;173107;2795.84;751.508312
IMOEX;0;20260330;173108;2795.84;288.31049
IMOEX;0;20260330;173109;2795.83;144.332095
IMOEX;0;20260330;173110;2795.83;53.406681
IMOEX;0;20260330;173111;2795.87;41.815964
IMOEX;0;20260330;173112;2795.89;325.744575
IMOEX;0;20260330;173113;2795.88;204.973032
IMOEX;0;20260330;173114;2795.86;50.776148
IMOEX;0;20260330;173115;2795.92;294.92582
IMOEX;0;20260330;173116;2795.95;305.840591
IMOEX;0;20260330;173117;2796.16;1692.355588
IMOEX;0;20260330;173118;2796.16;119.838993
IMOEX;0;20260330;173119;2795.98;743.839727
IMOEX;0;20260330;173120;2795.98;472.46368
IMOEX;0;20260330;173121;2796;176.019313
IMOEX;0;20260330;173122;2795.99;89.662696
IMOEX;0;20260330;173123;2795.99;38.632828
IMOEX;0;20260330;173124;2795.97;277.785885
IMOEX;0;20260330;173125;2795.95;134.54604
IMOEX;0;20260330;173126;2795.95;118.597614
IMOEX;0;20260330;173127;2796.01;88.241816
IMOEX;0;20260330;173128;2796.04;343.487933
IMOEX;0;20260330;173129;2796.06;526.133917
IMOEX;0;20260330;173130;2796.06;809.050593
IMOEX;0;20260330;173131;2796.16;3694.332585
IMOEX;0;20260330;173132;2796.17;196.740184
IMOEX;0;20260330;173133;2796.19;352.821875
IMOEX;0;20260330;173134;2796.22;974.76057
IMOEX;0;20260330;173135;2796.26;45.427464
IMOEX;0;20260330;173136;2796.24;1566.602295
IMOEX;0;20260330;173137;2796.25;18.234779
IMOEX;0;20260330;173138;2796.27;48.435952
IMOEX;0;20260330;173139;2796.25;119.76397
IMOEX;0;20260330;173140;2796.26;206.250849
IMOEX;0;20260330;173141;2796.23;87.816453
IMOEX;0;20260330;173142;2796.16;2824.235738
IMOEX;0;20260330;173143;2796.22;139.225812
IMOEX;0;20260330;173144;2796.16;278.444009
IMOEX;0;20260330;173145;2796.18;94.311525
IMOEX;0;20260330;173146;2796.18;66.878384
IMOEX;0;20260330;173147;2796.3;25.294139
IMOEX;0;20260330;173148;2796.3;47.023924
IMOEX;0;20260330;173149;2796.3;7.422308
IMOEX;0;20260330;173150;2796.36;275.972693
IMOEX;0;20260330;173151;2796.3;434.652219
IMOEX;0;20260330;173152;2796.34;48.101805
IMOEX;0;20260330;173153;2796.35;1262.713895
IMOEX;0;20260330;173154;2796.32;120.554157
IMOEX;0;20260330;173155;2796.34;82.880479
IMOEX;0;20260330;173156;2796.33;287.740717
IMOEX;0;20260330;173157;2796.31;49.023177
IMOEX;0;20260330;173158;2796.3;123.95022
IMOEX;0;20260330;173159;2796.32;266.00103
IMOEX;0;20260330;173200;2796.29;973.757371
IMOEX;0;20260330;173201;2796.29;31.98488
IMOEX;0;20260330;173202;2796.34;67.301187
IMOEX;0;20260330;173203;2796.35;102.810092
IMOEX;0;20260330;173204;2796.38;265.609467
IMOEX;0;20260330;173205;2796.41;104.960646
IMOEX;0;20260330;173206;2796.45;254.010263
IMOEX;0;20260330;173207;2796.47;68.449152
IMOEX;0;20260330;173208;2796.47;1257.405944
IMOEX;0;20260330;173209;2796.45;22.959824
IMOEX;0;20260330;173210;2796.44;392.001259
IMOEX;0;20260330;173211;2796.52;363.088767
IMOEX;0;20260330;173212;2796.52;23.958348
IMOEX;0;20260330;173213;2796.89;1878.476093
IMOEX;0;20260330;173214;2796.91;513.757325
IMOEX;0;20260330;173215;2796.77;775.529629
IMOEX;0;20260330;173216;2796.83;385.467476
IMOEX;0;20260330;173217;2796.83;13.213889
IMOEX;0;20260330;173218;2796.82;177.864146
IMOEX;0;20260330;173219;2796.79;151.927031
IMOEX;0;20260330;173220;2796.8;299.632795
IMOEX;0;20260330;173221;2796.83;159.348262
IMOEX;0;20260330;173222;2796.82;160.824079
IMOEX;0;20260330;173223;2796.84;148.735358
IMOEX;0;20260330;173224;2796.76;45.450807
IMOEX;0;20260330;173225;2796.79;25.779912
IMOEX;0;20260330;173226;2796.89;179.52154
IMOEX;0;20260330;173227;2796.89;88.389962
IMOEX;0;20260330;173228;2796.95;401.651084
IMOEX;0;20260330;173229;2796.98;401.066507
IMOEX;0;20260330;173230;2796.92;149.469774
IMOEX;0;20260330;173231;2796.9;631.788051
IMOEX;0;20260330;173232;2796.91;256.679335
IMOEX;0;20260330;173233;2796.91;61.1911
IMOEX;0;20260330;173234;2797.17;1766.191544
IMOEX;0;20260330;173235;2797.33;3911.572464
IMOEX;0;20260330;173236;2797.23;1079.928715
IMOEX;0;20260330;173237;2797.18;2503.606132
IMOEX;0;20260330;173238;2797.18;332.780872
IMOEX;0;20260330;173239;2797.11;536.549153
IMOEX;0;20260330;173240;2797.09;597.389787
IMOEX;0;20260330;173241;2797.08;143.198979
IMOEX;0;20260330;173242;2797.08;553.707795
IMOEX;0;20260330;173243;2797.25;108.985611
IMOEX;0;20260330;173244;2797.2;1606.038896
IMOEX;0;20260330;173245;2797.25;842.409152
IMOEX;0;20260330;173246;2797.27;487.155334
IMOEX;0;20260330;173247;2797.32;696.484492
IMOEX;0;20260330;173248;2797.35;439.879171
IMOEX;0;20260330;173249;2797.32;702.097722
IMOEX;0;20260330;173250;2797.33;38.69261
IMOEX;0;20260330;173251;2797.81;2882.068475
IMOEX;0;20260330;173252;2797.85;903.070572
IMOEX;0;20260330;173253;2797.63;529.765909
IMOEX;0;20260330;173254;2797.65;302.099262
